184,180
62,65
126,74
153,101
65,134
145,121
130,97
90,103
106,101
162,174
37,48
48,10
106,105
56,187
183,147
17,93
165,40
25,148
154,171
66,127
193,20
132,112
90,140
125,15
103,197
47,105
84,198
112,71
151,92
175,37
87,55
78,118
108,8
181,133
152,81
3,6
57,7
90,122
44,15
180,0
165,160
149,104
2,160
144,90
94,53
74,125
199,43
88,136
149,77
161,41
93,82
8,36
145,20
122,106
151,188
181,7
192,36
74,133
121,128
170,188
119,55
110,116
10,190
113,57
128,193
194,139
70,55
53,199
181,173
194,124
101,77
120,118
21,196
26,147
12,156
16,147
196,131
135,1
51,167
149,93
192,121
100,96
58,129
13,59
144,22
126,105
58,22
14,23
164,165
9,173
46,0
22,139
59,105
128,55
39,178
166,189
48,36
187,78
26,185
166,162
87,2
58,89
68,71
1,67
66,187
155,163
18,120
1,3
103,69
57,103
79,104
92,193
121,7
75,84
105,70
197,23
114,142
3,53
18,42
63,25
21,189
0,15
192,112
86,8
197,34
192,190
11,158
46,103
22,7
187,44
53,88
134,180
50,111
124,85
41,198
109,87
36,35
172,29
67,77
16,73
62,21
84,89
98,127
51,9
114,112
81,73
15,122
76,147
7,108
69,186
199,192
29,61
2,14
155,20
197,2
41,180
62,76
35,24
42,162
107,106
118,52
184,190
34,166
74,17
130,62
100,149
180,51
77,109
15,158
174,199
50,33
85,195
97,199
187,16
147,168
36,185
80,9
184,27
46,164
137,60
107,87
87,81
58,87
198,120
136,109
9,31
113,140
180,138
123,109
9,120
114,7
0,63
1,43
64,0
13,133
1,97
116,53
58,194
51,14
80,14
15,58
30,1
79,49
151,169
35,189
166,39
54,167
20,127
100,62
160,174
60,15
163,182
122,89
197,176
77,21
24,138
117,135
85,7
53,177
124,135
179,40
199,67
13,130
10,186
111,108
34,25
25,48
180,159
88,98
192,131
33,39
108,126
28,197
186,52
62,172
2,154
22,161
8,41
68,175
138,66
120,198
9,75
178,42
168,23
69,184
113,11
176,54
126,81
117,51
98,12
14,121
135,141
73,58
139,90
186,154
38,1
125,113
186,0
178,37
77,141
196,165
58,72
74,89
98,13
53,188
33,40
82,131
62,187
121,57
79,75
124,84
189,96
127,73
4,183
94,121
35,37
64,185
24,33
8,154
187,167
74,64
171,161
185,121
193,175
110,59
190,18
168,27
25,185
70,192
81,106
68,183
180,52
117,139
155,172
106,119
99,56
183,86
126,3
40,11
5,139
50,95
76,140
55,102
20,147
22,159
61,179
86,3
49,82
11,187
178,177
143,178
40,37
161,32
88,188
172,36
67,126
145,6
20,143
9,180
147,195
110,196
113,9
66,138
188,31
113,198
13,41
172,166
13,55
197,139
87,187
173,144
39,18
185,41
92,153
11,107
157,3
8,102
119,137
56,177
55,92
199,55
68,98
129,21
103,60
113,122
124,150
199,61
1,92
185,155
51,115
122,80
59,170
4,114
115,90
97,143
181,180
64,192
4,11
136,93
134,10
81,194
13,5
13,20
22,172
92,189
46,19
96,6
144,181
3,81
169,14
154,177
184,16
14,15
198,72
97,144
138,85
146,24
33,0
3,70
10,173
30,17
193,159
139,76
115,89
85,118
34,195
173,178
64,19
95,194
144,7
175,172
31,6
9,11
179,27
189,100
91,16
106,76
69,104
150,116
134,92
199,195
4,132
106,96
32,158
118,82
111,125
33,8
77,146
63,191
93,70
185,69
9,47
43,183
182,66
150,86
185,33
136,197
24,5
88,139
91,126
123,112
77,3
76,91
126,109
76,10
173,19
191,116
126,12
83,74
132,188
183,106
131,73
66,94
71,80
90,63
117,112
15,197
25,59
98,82
180,12
8,12
171,173
180,154
194,164
118,138
186,5
131,7
8,153
153,178
53,112
142,20
29,40
9,185
137,82
182,136
62,12
145,79
165,29
146,14
167,29
13,198
124,127
68,104
180,77
185,106
30,50
155,21
26,178
182,0
155,161
98,119
42,16
152,93
135,10
65,131
153,176
27,39
124,98
107,153
93,197
92,127
138,133
50,114
193,79
110,6
46,23
64,17
128,188
10,196
50,183
11,85
111,111
75,106
199,171
164,183
49,180
126,118
84,151
61,23
8,160
57,75
9,177
70,188
88,123
27,191
9,30
42,29
166,165
130,134
122,191
15,57
184,153
193,62
149,108
8,89
87,121
178,165
196,84
92,63
100,114
135,85
189,30
75,111
152,181
4,179
149,187
32,1
16,128
164,163
50,93
124,100
14,31
43,191
163,188
24,4
37,195
174,144
195,191
178,40
126,4
194,112
11,36
169,50
28,153
16,43
8,188
104,76
179,138
73,18
64,2
47,170
59,173
36,163
50,113
159,13
79,90
141,65
185,36
33,188
109,60
134,128
107,53
105,51
72,126
28,169
15,81
144,128
151,13
182,12
28,24
96,119
74,87
183,44
63,119
26,26
197,72
80,195
188,193
173,195
100,116
18,25
198,199
156,11
128,85
149,113
5,198
147,104
187,11
54,101
160,185
53,185
174,17
21,18
112,81
58,108
119,107
42,42
173,29
27,51
48,167
108,63
97,186
90,78
193,115
31,27
54,87
60,86
11,171
57,88
185,96
167,185
187,140
77,17
170,38
112,82
125,147
117,15
77,16
105,146
52,33
98,92
133,125
47,109
65,193
71,146
9,186
199,89
167,14
12,129
78,86
133,101
137,12
15,11
4,56
120,60
182,143
185,11
2,181
148,171
74,122
150,5
74,11
113,134
140,97
6,70
19,52
110,97
178,36
199,113
148,72
101,79
188,70
131,17
70,195
185,142
124,50
137,100
139,75
111,68
181,54
131,142
167,52
68,138
12,176
87,153
169,195
7,67
144,110
63,176
160,0
14,133
188,142
1,31
13,25
40,176
105,154
126,116
163,160
72,101
189,190
22,76
31,49
2,131
135,77
113,14
31,28
13,175
71,190
70,179
51,183
63,67
54,117
71,72
144,173
182,193
79,141
121,195
117,123
123,50
184,163
165,187
144,131
196,162
8,70
94,17
27,29
94,59
15,190
196,16
81,182
197,92
152,89
75,186
70,128
138,185
28,188
80,147
196,149
184,119
29,21
128,95
113,135
114,148
10,165
19,113
180,23
194,48
10,140
65,5
74,124
35,51
190,195
104,17
172,186
47,99
16,191
14,77
75,141
157,2
193,40
23,72
130,128
198,110
106,186
108,143
188,127
30,143
87,100
88,195
145,173
113,48
29,55
174,151
139,109
74,1
152,190
50,16
59,129
18,164
141,177
176,6
31,163
4,10
127,68
29,174
22,28
21,154
22,74
9,100
102,10
144,120
89,131
129,126
24,144
67,9
100,16
154,23
94,84
131,78
115,181
165,184
159,27
9,66
20,125
148,190
96,15
148,105
69,116
11,126
30,157
9,156
135,197
53,171
198,66
190,164
20,188
104,79
150,11
48,19
116,108
1,181
11,194
159,25
2,88
194,66
91,128
33,148
67,86
67,18
15,42
139,83
137,178
81,138
199,180
83,51
147,8
128,77
185,22
14,106
182,64
156,14
141,134
58,179
7,15
1,41
92,83
127,13
101,14
107,80
138,176
194,141
17,149
107,151
150,118
51,105
122,70
43,38
56,79
109,103
141,74
199,66
175,185
65,104
159,24
56,114
0,42
8,17
22,16
67,90
56,175
131,111
105,115
78,183
131,146
145,131
174,27
32,189
172,144
104,126
188,134
80,1
163,17
8,84
43,12
177,2
149,118
120,61
152,25
79,129
136,107
82,145
188,114
186,171
129,105
135,81
6,97
77,122
74,70
173,197
190,89
186,151
111,12
98,90
84,56
182,3
11,12
107,191
143,98
177,64
167,43
71,110
114,48
17,41
68,56
180,197
65,63
80,140
130,125
156,3
33,171
183,121
190,99
29,50
57,107
15,132
193,50
169,162
70,12
61,127
199,71
19,190
133,112
64,68
48,85
145,182
96,105
115,18
182,185
13,154
56,168
9,73
173,25
70,111
196,109
122,189
146,0
17,7
40,191
190,17
41,12
168,52
163,171
104,1
10,147
106,77
68,199
121,59
48,30
26,12
36,46
136,89
184,106
60,78
103,76
186,125
132,131
186,36
146,180
197,99
61,75
42,197
8,181
100,6
112,152
2,151
140,16
173,199
24,66
149,110
86,5
49,28
122,92
81,72
96,82
90,188
122,99
173,176
103,51
92,46
146,118
41,192
19,197
13,114
58,186
107,83
184,6
127,0
156,173
185,128
195,26
160,163
110,93
167,168
57,169
101,99
37,194
194,12
54,86
178,194
59,109
173,43
26,0
78,60
175,56
106,73
95,79
166,194
23,64
154,114
76,197
180,61
178,182
71,96
130,131
197,187
72,122
71,56
61,199
22,34
98,70
193,108
84,4
188,105
84,113
158,198
35,42
12,99
14,28
183,68
171,30
88,128
29,199
178,17
190,28
16,64
178,65
125,54
92,112
197,183
80,90
86,73
81,58
124,83
47,14
20,26
157,40
0,79
121,147
164,172
83,65
178,70
59,83
116,184
21,61
187,67
95,80
89,146
128,196
193,6
57,12
33,13
55,13
82,113
29,162
71,179
61,128
124,125
5,134
69,195
198,2
111,80
181,147
175,195
57,119
45,23
24,18
101,191
77,117
196,85
85,117
7,161
85,189
173,190
101,132
186,135
99,136
82,141
185,63
108,138
6,0
87,51
107,195
176,134
198,122
71,145
158,9
188,50
45,15
114,138
93,123
100,104
18,30
188,17
62,64
16,22
84,90
184,195
101,94
191,66
98,103
168,5
49,117
92,120
2,76
69,111
130,12
4,3
7,71
5,102
178,2
22,17
93,146
112,145
148,25
196,198
153,84
24,16
166,0
13,168
5,173
8,189
74,15
185,127
46,38
3,145
57,72
5,17
168,45
114,185
64,119
187,51
100,184
135,136
7,99
107,7
104,144
147,5
97,53
1,183
74,6
63,64
70,79
133,4
99,134
45,193
80,110
13,56
60,189
179,123
14,42
19,165
165,185
164,176
130,124
184,57
0,177
188,184
106,95
129,136
140,137
58,73
60,14
177,138
3,95
85,132
50,166
198,90
147,9
168,193
5,108
12,49
189,43
89,61
29,22
4,156
86,188
55,91
96,99
192,7
192,179
66,137
81,52
94,66
194,63
76,79
29,198
189,161
79,116
57,99
71,85
179,0
1,93
119,16
189,159
106,193
164,184
4,68
79,185
51,90
52,121
70,125
167,184
154,176
190,43
137,18
57,109
124,147
125,85
114,93
2,178
93,94
155,11
17,91
90,108
165,41
199,109
9,88
47,95
16,120
176,39
90,199
41,25
150,25
23,57
37,35
178,53
19,8
103,139
22,149
29,183
134,6
124,146
97,58
82,100
110,98
13,167
10,138
31,12
187,156
79,107
185,160
71,90
131,90
133,199
172,162
27,28
78,18
5,199
147,84
68,2
1,136
101,1
28,56
125,117
102,143
0,190
109,12
92,80
71,95
7,112
19,147
110,107
198,8
13,8
83,192
87,99
3,14
189,189
32,171
188,80
95,129
183,136
138,21
52,79
121,198
188,79
89,49
93,138
168,14
129,75
129,0
197,56
123,146
24,192
178,67
4,113
89,77
196,25
33,10
188,40
39,163
164,9
133,126
88,76
159,182
59,67
189,74
72,193
187,173
15,14
188,164
13,91
144,196
116,139
78,120
176,155
29,24
80,182
182,80
156,190
72,21
182,192
142,123
144,113
0,8
58,176
194,86
39,13
152,0
36,6
146,183
95,52
84,141
160,180
26,16
171,36
88,2
181,87
101,194
166,42
145,83
191,157
60,182
142,70
10,50
142,73
178,1
89,82
163,20
61,25
194,18
172,167
138,73
49,11
23,159
172,59
59,94
106,134
197,177
133,188
73,177
91,114
40,196
3,160
117,136
156,170
93,96
192,83
199,148
76,118
85,6
17,132
59,196
49,25
125,138
50,0
52,82
139,138
17,134
41,33
45,182
13,183
107,115
87,186
198,147
98,59
100,120
195,109
183,151
149,3
96,64
156,25
56,120
11,35
22,157
81,5
4,129
92,6
99,84
146,84
50,35
82,186
69,70
114,128
139,62
143,20
79,69
179,63
13,70
86,103
63,187
166,5
72,81
32,168
86,78
196,6
57,91
197,156
22,75
170,195
58,81
44,192
8,109
99,113
3,35
2,183
17,142
23,30
60,107
65,108
139,4
112,189
198,24
145,25
39,14
14,41
98,110
28,191
149,86
182,83
63,179
65,116
11,99
183,34
192,70
3,116
1,69
105,108
159,172
10,161
135,82
3,146
23,137
179,171
42,23
137,195
133,22
89,100
118,136
178,10
16,97
181,6
118,188
97,99
80,53
118,122
119,146
183,41
16,127
59,71
187,120
194,116
128,109
69,11
196,45
146,93
77,131
6,88
179,142
24,182
187,198
149,87
186,136
30,160
170,146
38,15
175,12
30,3
128,57
139,95
77,104
105,81
51,21
173,2
182,198
3,83
110,8
32,183
66,24
67,89
136,185
179,64
55,116
79,70
6,47
149,102
102,137
101,106
24,143
11,72
181,35
181,80
83,86
11,100
143,185
31,33
106,115
167,34
64,7
149,12
26,153
64,187
29,60
25,170
6,10
103,182
90,189
21,194
8,52
30,7
112,142
28,150
192,149
69,176
88,65
110,139
91,148
182,166
196,35
144,103
27,159
153,34
108,199
139,119
113,116
195,27
45,183
148,10
41,191
162,19
67,73
110,112
19,14
13,73
26,23
182,72
170,151
114,50
34,157
44,41
63,105
183,128
184,104
71,112
152,26
187,70
1,4
175,3
186,29
162,177
182,170
198,48
176,14
97,74
167,44
186,16
109,128
14,97
23,46
99,116
187,158
36,159
148,23
5,143
63,74
131,67
198,13
57,101
109,101
31,145
80,4
8,113
132,97
149,172
7,178
15,22
184,85
95,151
117,19
21,174
11,30
76,1
59,179
147,13
16,87
100,118
100,86
116,146
86,97
12,118
64,66
94,64
25,37
76,5
151,90
104,139
148,20
52,116
138,14
173,164
56,77
146,195
124,181
97,6
69,88
57,117
132,140
191,175
118,183
193,118
133,18
178,196
149,184
0,57
44,29
80,108
68,177
198,47
61,21
180,172
145,81
159,159
156,180
80,99
195,157
18,123
19,65
93,128
185,164
167,154
135,124
172,143
43,184
28,50
104,184
5,77
96,75
140,132
74,107
89,99
86,60
105,194
83,10
45,19
79,145
45,21
182,20
34,29
77,52
47,9
103,145
77,145
129,15
141,29
180,164
76,190
191,150
133,56
124,12
3,26
109,187
67,133
10,77
8,74
171,196
83,69
121,54
11,180
188,156
128,98
121,150
13,164
139,199
141,99
80,96
81,82
75,116
122,78
138,114
178,167
176,45
13,67
79,19
124,99
194,67
0,5
53,14
13,174
87,57
183,49
33,178
151,1
195,138
5,155
34,19
20,140
182,29
8,32
0,17
48,25
87,12
139,110
48,188
105,124
112,91
152,118
118,149
83,185
3,37
191,82
99,132
151,0
178,45
62,90
46,169
175,181
145,176
83,80
21,59
13,32
4,29
8,98
67,6
9,13
63,111
128,178
157,167
37,180
72,62
122,134
142,180
70,137
164,24
16,80
19,15
37,169
70,199
187,171
0,172
22,31
193,147
71,68
20,146
168,175
3,139
110,192
45,25
131,178
155,95
186,104
198,83
124,17
112,190
66,122
195,70
147,77
182,36
108,64
150,193
179,66
95,120
193,85
83,112
102,109
48,173
47,194
145,109
134,99
196,182
132,18
173,155
95,111
53,89
133,139
39,40
146,186
95,86
27,170
42,199
86,71
18,161
192,111
114,189
44,184
89,182
140,99
12,122
147,1
87,108
24,22
25,20
196,83
28,30
151,116
182,103
168,178
57,79
146,9
112,140
35,151
7,135
187,96
107,188
145,3
61,88
168,33
158,4
18,176
62,82
23,161
84,146
144,183
196,73
46,168
104,0
104,186
92,146
30,47
17,181
61,7
72,18
174,153
117,196
107,62
42,39
68,85
92,102
67,186
64,82
16,32
109,147
183,144
66,195
19,109
172,189
42,176
119,180
68,189
38,22
96,126
49,168
188,155
69,127
112,46
177,147
37,6
83,131
37,159
53,187
49,189
166,154
140,20
147,89
16,56
102,114
185,197
182,23
193,38
33,1
6,169
79,7
11,142
87,82
97,189
17,49
142,182
140,64
131,24
140,17
5,25
95,94
109,7
158,186
187,98
34,180
120,122
137,9
64,112
41,184
89,181
123,143
24,172
123,108
92,151
112,2
40,156
106,118
119,86
109,106
81,109
5,3
191,35
108,115
70,102
118,57
190,173
96,102
8,146
171,146
196,141
188,78
126,149
90,147
60,173
184,188
5,96
116,67
189,62
44,197
124,104
99,59
189,185
128,102
11,79
58,104
65,2
84,109
76,181
52,117
116,147
4,81
94,54
195,37
22,43
14,86
17,54
181,14
6,53
182,126
103,9
109,86
137,105
183,133
177,65
100,3
136,117
174,50
92,87
171,12
23,185
137,61
148,9
169,169
82,107
73,3
92,76
190,73
114,52
188,110
104,104
68,142
14,100
198,185
93,132
5,124
4,24
70,91
151,35
28,185
167,155
189,175
32,13
33,32
174,32
135,195
99,76
188,128
2,126
125,115
6,42
15,45
50,179
176,153
76,132
13,88
0,119
122,61
130,183
132,182
11,73
60,98
100,46
132,22
160,195
159,6
83,57
3,60
34,2
141,119
115,115
180,54
13,185
166,160
133,85
78,21
100,55
10,195
185,124
139,122
185,135
95,81
98,140
162,41
5,141
87,56
103,190
48,11
68,23
123,69
146,88
138,129
109,133
102,58
108,181
191,188
40,179
198,193
84,95
118,190
73,54
71,184
77,10
119,99
193,120
20,68
198,38
188,122
65,113
108,149
198,0
82,65
143,66
67,123
2,53
14,149
36,183
19,106
18,23
13,150
16,93
190,179
102,113
142,78
192,185
51,180
163,173
139,17
192,4
114,91
19,191
31,22
185,77
199,41
181,29
88,118
41,15
122,146
100,79
66,123
23,14
1,158
33,42
40,167
132,100
128,99
29,148
102,129
83,127
84,144
147,15
64,87
1,86
137,79
192,23
55,130
193,174
124,106
25,197
189,187
37,41
8,99
105,107
137,128
64,177
118,13
100,7
189,8
31,189
55,194
191,100
82,12
38,166
12,79
192,144
6,157
35,149
117,119
137,76
111,185
23,39
161,31
170,154
78,6
13,194
86,199
104,148
188,152
18,192
176,184
11,127
188,121
197,38
75,69
131,55
105,53
137,16
195,97
186,190
4,97
82,73
124,56
35,197
80,187
100,71
148,5
138,16
189,86
120,197
118,112
32,148
91,70
143,123
52,8
10,128
80,78
152,185
170,147
145,194
133,65
131,130
57,8
122,64
194,91
168,9
95,74
61,136
143,92
191,121
3,67
23,135
177,148
81,140
174,43
115,195
46,187
180,5
69,12
23,7
187,50
7,0
93,98
162,15
193,163
137,132
180,29
11,97
0,187
60,22
77,87
125,87
186,62
18,171
182,8
55,182
23,174
111,70
49,165
46,22
140,184
38,2
148,93
18,5
184,62
104,56
56,170
197,98
36,50
7,136
132,71
135,80
110,55
24,165
135,180
31,56
125,99
197,149
111,149
69,191
126,190
9,29
198,97
156,161
5,47
66,139
47,164
57,183
183,199
179,39
82,17
102,18
128,54
16,189
14,145
105,138
29,26
128,10
84,54
1,45
96,87
0,87
70,184
193,77
126,89
60,188
73,146
71,120
2,8
193,11
142,170
13,196
74,21
26,18
189,121
41,197
83,126
87,10
103,77
155,191
172,17
29,196
144,89
138,11
91,103
116,11
158,12
36,32
116,71
86,129
48,199
143,174
95,10
186,58
142,82
112,0
67,91
141,81
124,5
55,191
5,169
191,180
103,62
88,133
7,52
68,86
144,122
190,3
8,173
101,51
125,106
6,1
98,11
40,41
41,39
113,151
48,116
11,118
112,75
162,32
64,99
76,135
188,99
130,119
14,29
71,98
32,31
1,15
41,177
139,26
88,148
115,91
61,72
199,37
4,19
164,44
73,196
91,101
103,146
13,53
153,173
152,115
163,179
82,66
40,169
19,180
153,197
58,184
155,31
174,25
100,139
15,182
186,180
62,10
199,106
59,21
73,78
89,74
8,60
171,150
93,8
91,82
27,148
133,178
21,118
68,111
26,144
190,16
148,113
135,8
50,115
183,1
189,89
102,60
185,84
123,182
30,142
76,98
101,105
1,57
37,25
64,135
82,62
160,6
197,113
54,127
55,87
129,129
122,182
55,8
119,94
79,3
68,8
83,180
174,14
187,197
66,71
54,119
32,199
188,33
32,144
109,110
185,137
61,130
197,13
129,196
101,189
173,60
177,139
106,58
133,92
69,144
2,4
21,168
163,31
46,199
85,70
137,184
48,166
131,79
129,115
169,194
162,2
102,66
22,190
23,192
71,124
50,3
118,5
120,124
60,82
16,41
61,107
125,96
98,197
196,94
76,66
134,91
80,119
119,14
55,29
37,12
10,170
19,47
182,13
194,188
153,32
116,96
73,19
189,15
191,54
78,80
13,147
189,11
152,95
19,71
91,199
184,151
59,184
141,84
46,20
166,51
80,57
196,110
165,155
122,54
193,109
179,134
151,21
96,13
172,149
184,177
176,12
0,81
69,103
1,54
199,114
88,53
177,66
2,49
21,199
190,145
62,6
169,24
63,86
126,196
171,141
65,23
131,120
102,82
177,155
138,27
183,119
140,82
30,193
58,183
153,117
116,88
134,7
177,45
84,58
114,123
7,104
104,46
0,150
87,146
130,187
100,63
16,54
124,116
147,91
0,12
139,113
52,32
70,104
195,117
192,42
74,108
61,110
123,95
13,193
2,46
97,194
132,16
8,77
150,108
100,143
144,123
84,10
8,68
166,197
2,140
95,14
197,5
90,112
11,146
147,28
83,184
195,198
80,82
191,86
60,67
76,72
97,134
176,186
141,77
38,9
107,128
192,138
17,145
161,0
108,140
2,164
16,66
28,164
40,188
193,42
113,187
135,181
171,197
62,125
117,74
12,16
103,126
149,119
47,6
123,59
64,8
122,138
185,53
2,148
159,22
34,4
66,129
137,88
184,35
23,186
192,73
80,75
177,167
157,7
54,73
179,2
156,98
147,73
14,138
15,78
116,15
172,18
11,176
54,72
131,88
191,41
4,121
9,168
138,109
75,183
16,72
79,101
144,114
172,9
13,42
162,168
149,83
84,142
198,25
91,7
85,60
112,12
179,55
24,181
16,130
132,138
77,76
23,28
111,16
19,171
44,175
198,103
132,134
78,112
78,180
194,95
135,110
98,184
81,103
8,94
187,152
95,184
199,137
128,135
4,111
134,109
19,163
144,67
125,84
63,125
190,56
195,77
152,186
94,112
190,47
3,66
81,90
53,5
195,54
45,9
31,181
63,186
16,161
17,167
4,51
185,51
197,84
12,92
138,108
119,149
192,49
86,55
28,146
3,39
94,78
180,4
128,145
58,20
33,180
158,171
13,138
199,186
11,16
16,158
153,180
30,177
83,121
101,124
140,136
12,77
190,79
32,38
170,170
18,140
160,170
108,104
164,187
101,121
97,147
123,0
50,86
27,179
122,187
148,191
11,23
55,1
19,68
7,167
99,125
77,19
126,108
91,84
168,30
37,158
136,198
97,111
186,172
199,62
79,77
87,97
82,4
49,81
137,13
133,102
52,126
127,16
50,6
179,180
27,197
112,86
81,0
148,180
144,95
108,56
187,9
54,106
44,168
97,16
72,19
74,97
74,198
23,140
27,1
153,198
113,112
20,73
125,61
67,4
124,0
36,169
68,7
20,0
195,67
157,170
75,56
36,36
147,70
42,37
28,168
161,168
69,187
39,22
130,194
180,66
19,81
67,122
167,177
173,150
142,66
27,158
19,157
185,35
161,180
25,4
160,161
8,35
132,76
18,163
156,181
136,11
190,4
49,5
64,198
168,43
0,171
11,29
56,92
4,142
195,69
102,16
128,180
196,120
63,18
174,175
14,93
148,6
161,176
126,95
31,26
79,105
103,79
89,66
116,97
77,58
17,193
26,162
62,83
79,112
40,197
192,77
192,122
139,136
21,26
111,88
16,83
135,14
9,141
163,10
125,66
178,69
97,5
102,97
69,126
178,73
24,170
174,60
1,38
166,12
9,112
107,78
27,163
33,154
47,3
176,35
111,48
115,60
136,129
170,27
58,123
44,28
130,185
106,6
102,4
126,102
39,12
120,13
182,5
111,106
6,138
76,136
48,115
175,38
192,38
5,174
23,61
13,192
41,187
139,133
71,117
175,192
151,31
194,84
15,165
61,0
161,21
190,134
54,81
106,1
38,174
139,124
148,127
59,120
159,186
102,131
150,14
94,3
51,79
25,15
20,178
92,89
111,13
12,95
105,149
13,181
196,42
16,3
71,97
39,10
12,42
68,73
197,16
190,194
160,197
168,11
149,90
18,89
9,83
15,102
167,151
116,180
134,5
66,92
127,133
38,168
169,29
183,139
124,179
16,124
31,187
188,179
61,121
96,97
85,54
77,60
16,37
79,179
189,59
93,104
2,109
79,9
110,65
113,199
137,111
29,57
56,86
67,195
193,186
100,81
11,157
118,94
18,28
117,76
126,93
146,28
142,22
174,157
59,131
81,179
190,33
147,178
161,14
34,189
4,174
100,152
66,110
113,182
159,31
12,56
114,151
94,102
53,81
182,46
191,127
109,153
117,88
148,87
14,92
101,89
91,135
131,125
147,128
100,5
47,97
70,82
61,118
195,41
86,190
102,150
101,119
24,15
65,121
168,184
102,125
2,106
155,186
69,120
66,4
50,25
50,19
157,182
117,110
149,190
39,190
194,72
41,9
147,3
24,134
111,98
59,135
8,180
22,58
7,120
90,85
191,167
119,192
134,124
183,19
139,78
22,8
113,59
62,179
101,16
146,27
83,16
77,107
180,141
61,186
26,176
2,128
49,173
178,5
157,35
25,131
193,71
179,133
143,100
96,140
14,98
88,75
185,107
195,102
198,73
41,176
62,107
96,85
190,95
184,53
194,60
70,61
34,13
138,102
20,131
96,72
77,126
72,79
27,60
194,35
190,191
173,154
68,84
68,190
74,75
187,129
185,10
127,86
160,183
169,198
103,2
128,93
95,49
185,165
133,103
79,119
93,141
109,195
1,165
93,120
44,31
26,56
195,38
151,119
113,19
149,116
126,76
154,5
137,95
12,71
198,165
53,113
27,145
42,171
68,123
92,4
8,179
50,82
84,62
118,127
42,2
30,190
154,184
29,18
141,186
88,84
180,122
129,102
159,199
155,184
81,9
148,119
11,43
29,181
18,33
156,195
142,195
112,101
22,5
43,14
166,184
101,86
11,53
111,8
125,97
9,182
85,93
86,74
1,113
66,89
198,89
32,56
195,63
193,113
139,121
80,150
28,58
195,95
78,130
64,10
92,128
165,169
195,8
199,2
4,102
184,193
15,135
6,41
189,194
117,8
93,182
169,178
75,67
46,92
1,103
129,146
199,10
89,124
155,166
87,60
14,184
136,15
111,18
85,55
169,46
192,30
12,1
133,16
17,138
14,179
26,151
151,7
174,169
181,163
41,43
133,192
94,95
25,66
140,109
180,193
179,56
123,55
181,57
51,8
71,111
126,114
74,53
149,97
172,187
125,188
13,23
112,120
112,108
5,189
74,194
58,112
171,185
19,192
26,150
186,96
33,192
120,110
177,49
146,168
195,143
96,52
90,66
176,135
177,28
107,86
43,167
142,112
81,130
194,168
19,173
187,183
4,106
73,120
70,110
97,78
83,107
80,179
67,127
34,167
84,186
157,8
9,9
4,60
13,149
104,103
39,198
92,78
32,188
92,13
199,110
145,11
186,160
46,99
143,124
106,104
75,180
15,130
198,74
28,3
56,127
18,116
37,10
27,146
151,18
162,170
20,171
135,5
162,46
104,151
179,184
10,64
163,159
99,112
74,131
149,111
188,125
182,106
81,198
96,11
35,47
146,82
18,82
111,5
90,72
125,81
10,52
132,85
91,120
167,24
49,6
6,155
186,103
17,137
163,28
121,184
23,16
119,85
65,132
22,123
115,81
88,86
122,14
126,135
13,187
16,95
28,162
94,88
124,7
119,90
89,140
190,147
182,87
86,0
103,74
57,197
4,5
191,135
28,182
176,150
131,16
43,31
70,134
102,95
182,90
88,192
84,6
141,116
10,157
135,143
86,54
180,137
138,115
49,15
106,60
97,80
57,24
98,62
33,167
130,105
124,89
162,180
71,16
129,86
65,199
99,78
71,58
67,191
14,49
107,89
82,181
79,193
197,198
179,145
15,181
199,38
76,67
194,43
193,90
178,149
87,89
148,81
142,94
62,3
71,93
115,110
131,96
167,198
89,53
62,106
127,7
4,186
63,199
185,131
196,101
146,21
149,29
92,55
183,191
165,176
155,13
4,4
102,17
130,140
91,145
112,107
167,4
130,64
185,73
88,127
64,195
50,190
1,46
190,139
77,81
194,108
171,199
64,72
75,93
62,111
76,101
6,87
141,94
10,31
107,99
167,195
7,101
76,0
132,124
9,39
173,157
20,52
118,95
122,102
126,19
13,128
131,139
12,117
116,102
45,188
12,147
120,114
142,107
128,67
100,13
6,60
165,7
194,120
27,171
83,103
30,153
97,149
161,182
83,110
58,109
162,184
100,126
12,183
160,1
29,36
109,50
135,22
84,65
15,108
143,130
27,31
26,63
35,184
115,96
127,18
86,89
90,132
171,154
163,3
194,46
171,175
99,140
22,65
130,76
143,23
153,169
25,159
167,161
125,131
120,183
194,99
98,57
113,197
132,19
1,102
172,197
195,152
112,64
81,126
192,61
195,186
198,35
167,38
16,119
79,110
165,34
190,40
38,163
1,114
26,156
15,13
99,118
148,14
63,114
92,183
195,153
94,119
159,162
27,164
12,130
60,104
144,185
38,196
174,141
7,188
117,99
153,86
1,85
56,178
76,92
14,129
183,102
28,6
131,129
15,192
152,15
55,2
55,196
144,197
61,9
22,189
134,88
32,160
120,76
181,49
27,147
101,135
191,24
149,197
129,187
123,184
178,24
187,25
20,118
65,124
1,196
87,13
19,24
84,143
187,85
52,106
133,196
74,99
192,124
127,195
131,62
152,30
106,59
8,28
60,89
109,146
50,186
75,129
111,139
26,163
121,124
105,126
117,189
60,76
171,43
92,132
128,78
34,26
30,172
35,190
78,14
177,134
6,153
111,186
160,199
194,147
2,170
68,197
153,9
92,138
93,152
31,192
188,117
137,185
102,77
191,72
87,137
77,135
61,64
44,177
189,124
76,179
185,123
172,3
